입항구분명,입항년도,입항항차,총톤수,벙커량,예정시작일,예정종료일,등록일
입항,2023,1,8263,350,2023-06-05,2023-06-05,2023-06-02
입항,2023,1,34128,1000,2023-06-05,2023-06-05,2023-06-02
출항,2023,1,5667,300,2023-06-05,2023-06-05,2023-06-02
출항,2023,1,4688,180,2023-06-05,2023-06-05,2023-06-02
입항,2023,1,29544,500,2023-06-05,2023-06-06,2023-06-02
출항,2023,13,3038,50,2023-06-05,2023-06-06,2023-06-05
출항,2023,15,2761,200,2023-06-04,2023-06-04,2023-06-01
출항,2023,4,4301,200,2023-06-04,2023-06-04,2023-06-02
출항,2023,1,7675,200,2023-06-04,2023-06-04,2023-06-02
출항,2023,1,29646,500,2023-06-04,2023-06-04,2023-06-02
출항,2023,1,28877,855,2023-06-04,2023-06-04,2023-06-02
입항,2023,3,162180,100,2023-06-04,2023-06-04,2023-06-02
입항,2023,1,28877,900,2023-06-04,2023-06-04,2023-06-04
입항,2023,1,8295,520,2023-06-03,2023-06-03,2023-05-31
입항,2023,2,5917,500,2023-06-03,2023-06-03,2023-05-31
입항,2023,1,5679,40,2023-06-03,2023-06-03,2023-06-02
입항,2023,2,5917,500,2023-06-03,2023-06-03,2023-06-02
출항,2023,1,2823,150,2023-06-03,2023-06-03,2023-06-02
입항,2023,1,3773,400,2023-06-03,2023-06-10,2023-06-10
출항,2023,1,11573,800,2023-06-02,2023-06-02,2023-05-31
입항,2023,1,2946,37,2023-06-02,2023-06-02,2023-06-01
입항,2023,1,4235,0,2023-06-02,2023-06-02,2023-06-01
출항,2023,1,8294,500,2023-06-01,2023-06-01,2023-05-30
출항,2023,16,4040,200,2023-06-01,2023-06-01,2023-05-30
출항,2023,1,29940,430,2023-06-01,2023-06-02,2023-05-30
출항,2023,1,29940,430,2023-06-01,2023-06-02,2023-05-31
통과,2023,1,43012,500,2023-06-01,2023-06-01,2023-05-31
출항,2023,1,46250,1025,2023-06-01,2023-06-01,2023-05-31
입항,2023,1,8294,150,2023-06-01,2023-06-01,2023-05-31
출항,2023,1,46250,1025,2023-06-01,2023-06-01,2023-05-31
출항,2023,1,46250,1025,2023-06-01,2023-06-01,2023-05-31
출항,2023,1,8539,400,2023-06-01,2023-06-02,2023-06-01
입항,2023,1,8539,200,2023-06-01,2023-06-02,2023-06-01
출항,2023,1,4261,208,2023-05-31,2023-06-01,2023-05-31
출항,2023,1,29708,700,2023-05-30,2023-05-30,2023-05-28
출항,2023,1,2999,220,2023-05-29,2023-05-29,2023-05-26
입항,2023,1,30965,765,2023-05-29,2023-05-29,2023-05-26
출항,2023,1,11561,400,2023-05-29,2023-05-29,2023-05-26
출항,2023,1,2999,160,2023-05-29,2023-05-29,2023-05-26
입항,2023,2,34128,200,2023-05-29,2023-05-29,2023-05-26
출항,2023,1,2700,100,2023-05-29,2023-05-30,2023-05-27
출항,2023,1,23676,600,2023-05-29,2023-05-30,2023-05-28
출항,2023,1,4960,75,2023-05-29,2023-05-29,2023-05-28
출항,2023,1,4387,140,2023-05-28,2023-05-28,2023-05-25
입항,2023,1,4960,200,2023-05-28,2023-05-29,2023-05-26
출항,2023,1,2761,100,2023-05-28,2023-05-28,2023-05-26
입항,2023,1,62795,700,2023-05-28,2023-05-28,2023-05-26
출항,2023,9,2677,30,2023-05-28,2023-05-28,2023-05-26
입항,2023,1,4960,100,2023-05-28,2023-05-28,2023-05-26
입항,2023,1,63704,1500,2023-05-28,2023-05-29,2023-05-27
출항,2023,1,30945,500,2023-05-27,2023-05-27,2023-05-25
출항,2023,10,2999,184,2023-05-27,2023-05-28,2023-05-26
입항,2023,1,29354,600,2023-05-27,2023-05-27,2023-05-26
출항,2023,1,160636,1200,2023-05-27,2023-05-27,2023-05-26
출항,2023,1,5273,200,2023-05-27,2023-05-27,2023-05-26
입항,2023,1,5376,250,2023-05-27,2023-05-27,2023-05-26
입항,2023,1,2677,30,2023-05-27,2023-05-27,2023-05-26
출항,2023,1,5060,200,2023-05-27,2023-05-27,2023-05-26
출항,2023,1,26364,245,2023-05-26,2023-05-26,2023-05-24
출항,2023,5,2498,4,2023-05-26,2023-05-26,2023-05-25
입항,2023,2,16452,1000,2023-05-26,2023-05-26,2023-05-25
출항,2023,1,3038,150,2023-05-26,2023-05-25,2023-05-25
출항,2023,1,5273,100,2023-05-26,2023-05-26,2023-05-25
입항,2023,1,5197,190,2023-05-26,2023-05-26,2023-05-25
출항,2023,1,7294,190,2023-05-26,2023-05-26,2023-05-26
입항,2023,2,29354,500,2023-05-25,2023-05-25,2023-05-17
입항,2023,2,30873,480,2023-05-25,2023-05-25,2023-05-22
입항,2023,1,29354,500,2023-05-25,2023-05-25,2023-05-23
출항,2023,1,30259,400,2023-05-25,2023-05-25,2023-05-23
출항,2023,7,4301,300,2023-05-25,2023-05-26,2023-05-23
입항,2023,5,2498,130,2023-05-25,2023-05-25,2023-05-24
입항,2023,1,30873,500,2023-05-25,2023-05-25,2023-05-24
출항,2023,1,4833,360,2023-05-25,2023-05-25,2023-05-24
출항,2023,1,3575,100,2023-05-25,2023-05-25,2023-05-24
출항,2023,1,4060,120,2023-05-25,2023-05-25,2023-05-25
출항,2023,1,29723,780,2023-05-24,2023-05-24,2023-05-23
출항,2023,1,29283,1180,2023-05-24,2023-05-24,2023-05-23
통과,2023,1,6976,420,2023-05-24,2023-05-24,2023-05-23
입항,2023,1,4833,360,2023-05-24,2023-05-24,2023-05-23
입항,2023,1,5025,1200,2023-05-24,2023-05-24,2023-05-23
입항,2023,1,40953,500,2023-05-24,2023-05-25,2023-05-23
출항,2023,1,6294,200,2023-05-24,2023-05-24,2023-05-23
출항,2023,1,8577,150,2023-05-24,2023-05-24,2023-05-23
출항,2023,1,29266,1000,2023-05-24,2023-05-24,2023-05-23
출항,2023,14,2438,20,2023-05-24,2023-05-25,2023-05-23
출항,2023,1,3887,200,2023-05-24,2023-05-25,2023-05-24
출항,2023,1,29723,780,2023-05-24,2023-05-25,2023-05-24
입항,2023,1,3887,200,2023-05-24,2023-05-25,2023-05-24
출항,2023,1,26364,950,2023-05-23,2023-05-24,2023-05-19
출항,2023,15,2700,100,2023-05-23,2023-05-24,2023-05-22
출항,2023,1,29723,780,2023-05-23,2023-05-23,2023-05-22
출항,2023,1,8018,150,2023-05-23,2023-05-23,2023-05-22
입항,2023,4,5487,80,2023-05-23,2023-05-24,2023-05-23
출항,2023,1,15314,950,2023-05-22,2023-05-22,2023-05-15
입항,2023,1,34128,180,2023-05-22,2023-05-22,2023-05-19
입항,2023,1,4091,100,2023-05-22,2023-05-22,2023-05-19
입항,2023,1,4091,20,2023-05-22,2023-05-22,2023-05-21
출항,2023,1,5723,150,2023-05-22,2023-05-22,2023-05-21
입항,2023,1,29266,600,2023-05-22,2023-05-22,2023-05-21
입항,2023,1,62863,650,2023-05-21,2023-05-21,2023-05-19
출항,2023,1,29168,750,2023-05-21,2023-05-21,2023-05-19
출항,2023,1,3887,250,2023-05-21,2023-05-21,2023-05-19
통과,2023,1,8271,200,2023-05-21,2023-05-21,2023-05-19
출항,2023,1,30081,0,2023-05-21,2023-05-22,2023-05-21
출항,2023,1,30873,700,2023-05-20,2023-05-20,2023-05-18
통과,2023,1,27539,260,2023-05-20,2023-05-20,2023-05-18
입항,2023,8,4387,50,2023-05-20,2023-05-21,2023-05-19
입항,2023,1,2993,80,2023-05-20,2023-05-20,2023-05-19
입항,2023,1,4060,120,2023-05-20,2023-05-20,2023-05-19
출항,2023,1,5422,340,2023-05-20,2023-05-20,2023-05-19
출항,2023,1,8072,50,2023-05-20,2023-05-20,2023-05-19
출항,2023,1,29447,1950,2023-05-20,2023-05-21,2023-05-19
입항,2023,1,6446,10,2023-05-20,2023-05-20,2023-05-19
통과,2023,1,27539,60,2023-05-20,2023-05-20,2023-05-19
출항,2023,1,4543,170,2023-05-20,2023-05-20,2023-05-19
출항,2023,1,7294,150,2023-05-20,2023-05-20,2023-05-19
통과,2023,1,22988,400,2023-05-19,2023-05-19,2023-05-17
입항,2023,1,9265,370,2023-05-19,2023-05-19,2023-05-17
입항,2023,1,29767,730,2023-05-19,2023-05-19,2023-05-18
출항,2023,1,3887,90,2023-05-19,2023-05-19,2023-05-18
출항,2023,1,24212,500,2023-05-19,2023-05-20,2023-05-18
입항,2023,1,29447,1550,2023-05-19,2023-05-19,2023-05-18
입항,2023,1,62863,180,2023-05-19,2023-05-20,2023-05-19
입항,2023,1,21326,200,2023-05-19,2023-05-20,2023-05-19
입항,2023,1,18287,100,2023-05-18,2023-05-19,2023-05-16
출항,2023,1,28725,1054,2023-05-18,2023-05-19,2023-05-16
통과,2023,1,50468,1150,2023-05-18,2023-05-18,2023-05-17
통과,2023,1,17208,875,2023-05-18,2023-05-18,2023-05-17
출항,2023,1,3595,175,2023-05-18,2023-05-18,2023-05-17
출항,2023,1,28747,130,2023-05-18,2023-05-18,2023-05-17
입항,2023,1,29680,500,2023-05-18,2023-05-18,2023-05-17
출항,2023,1,7373,200,2023-05-18,2023-05-18,2023-05-17
출항,2023,1,7373,200,2023-05-18,2023-05-18,2023-05-17
입항,2023,1,5197,100,2023-05-18,2023-05-18,2023-05-18
출항,2023,4,6288,300,2023-05-17,2023-05-17,2023-05-15
입항,2023,1,26967,400,2023-05-17,2023-05-18,2023-05-17
출항,2023,1,29965,500,2023-05-17,2023-05-18,2023-05-17
출항,2023,1,5523,260,2023-05-16,2023-05-16,2023-05-12
통과,2023,1,42048,450,2023-05-16,2023-05-16,2023-05-14
입항,2023,1,29684,550,2023-05-16,2023-05-16,2023-05-15
입항,2023,1,29767,970,2023-05-16,2023-05-16,2023-05-15
출항,2023,4,5510,480,2023-05-16,2023-05-16,2023-05-15
출항,2023,1,34128,900,2023-05-16,2023-05-17,2023-05-15
출항,2023,1,4387,50,2023-05-16,2023-05-16,2023-05-15
입항,2023,1,17019,460,2023-05-16,2023-05-16,2023-05-15
입항,2023,1,3185,50,2023-05-16,2023-05-17,2023-05-15
입항,2023,1,29266,500,2023-05-16,2023-05-17,2023-05-16
입항,2023,1,3079,60,2023-05-15,2023-05-15,2023-05-12
출항,2023,1,33355,500,2023-05-15,2023-05-15,2023-05-12
통과,2023,1,12075,500,2023-05-15,2023-05-15,2023-05-12
출항,2023,1,2059,110,2023-05-15,2023-05-15,2023-05-12
입항,2023,1,29289,1000,2023-05-15,2023-05-15,2023-05-14
입항,2023,1,4544,220,2023-05-15,2023-05-22,2023-05-22
출항,2023,1,2999,0,2023-05-14,2023-05-14,2023-05-11
입항,2023,1,30312,900,2023-05-14,2023-05-14,2023-05-12
출항,2023,1,11752,25,2023-05-14,2023-05-14,2023-05-12
출항,2023,1,47129,1500,2023-05-14,2023-05-14,2023-05-12
출항,2023,1,5203,200,2023-05-14,2023-05-15,2023-05-12
입항,2023,1,21255,30,2023-05-13,2023-05-13,2023-05-11
입항,2023,1,33817,300,2023-05-13,2023-05-13,2023-05-12
입항,2023,1,2579,150,2023-05-13,2023-05-13,2023-05-12
입항,2023,1,11988,500,2023-05-13,2023-05-13,2023-05-12
출항,2023,1,2583,160,2023-05-13,2023-05-13,2023-05-12
통과,2023,1,47964,1560,2023-05-13,2023-05-13,2023-05-12
입항,2023,1,6028,180,2023-05-13,2023-05-13,2023-05-13
입항,2023,1,2497,135,2023-05-12,2023-05-12,2023-05-11
입항,2023,1,33817,500,2023-05-12,2023-05-12,2023-05-11
출항,2023,1,16685,650,2023-05-12,2023-05-13,2023-05-11
출항,2023,2,5546,200,2023-05-12,2023-05-13,2023-05-11
입항,2023,1,29681,500,2023-05-12,2023-05-13,2023-05-12
출항,2023,2,5546,200,2023-05-12,2023-05-13,2023-05-12
입항,2023,1,2517,100,2023-05-12,2023-05-12,2023-05-12
입항,2023,18,3765,170,2023-05-11,2023-05-11,2023-05-10
출항,2023,1,28794,925,2023-05-11,2023-05-11,2023-05-10
출항,2023,1,4040,70,2023-05-11,2023-05-11,2023-05-10
출항,2023,4,43551,650,2023-05-11,2023-05-11,2023-05-10
출항,2023,1,29492,400,2023-05-11,2023-05-11,2023-05-10
입항,2023,1,3887,100,2023-05-11,2023-05-11,2023-05-10
입항,2023,1,4416,150,2023-05-11,2023-05-11,2023-05-10
입항,2023,1,47129,1800,2023-05-11,2023-05-11,2023-05-10
출항,2023,1,8261,200,2023-05-11,2023-05-12,2023-05-11
출항,2023,1,3376,150,2023-05-11,2023-05-12,2023-05-11
출항,2023,1,30873,700,2023-05-10,2023-05-11,2023-05-08
출항,2023,1,29739,350,2023-05-10,2023-05-10,2023-05-08
출항,2023,1,29751,300,2023-05-10,2023-05-10,2023-05-09
출항,2023,1,8263,340,2023-05-10,2023-05-10,2023-05-09
출항,2023,1,3038,50,2023-05-10,2023-05-10,2023-05-09
출항,2023,1,3910,150,2023-05-10,2023-05-10,2023-05-09
출항,2023,1,47384,850,2023-05-09,2023-05-09,2023-05-08
출항,2023,1,3595,50,2023-05-09,2023-05-09,2023-05-08
출항,2023,1,7072,280,2023-05-09,2023-05-09,2023-05-08
출항,2023,1,29751,300,2023-05-09,2023-05-09,2023-05-08
입항,2023,1,29805,450,2023-05-09,2023-05-09,2023-05-09
출항,2023,1,8263,350,2023-05-09,2023-05-10,2023-05-09
입항,2023,1,5422,300,2023-05-07,2023-05-07,2023-05-04
출항,2023,1,29805,500,2023-05-07,2023-05-07,2023-05-04
입항,2023,1,2579,100,2023-05-06,2023-05-06,2023-05-04
출항,2023,1,4241,260,2023-05-05,2023-05-02,2023-05-02
입항,2023,1,4304,204,2023-05-05,2023-05-05,2023-05-02
통과,2023,1,2999,159,2023-05-05,2023-05-05,2023-05-03
출항,2023,1,2696,150,2023-05-05,2023-05-05,2023-05-04
출항,2023,1,5197,190,2023-05-05,2023-05-05,2023-05-11
출항,2023,1,29293,400,2023-05-04,2023-05-04,2023-05-02
입항,2023,1,2695,160,2023-05-04,2023-05-04,2023-05-02
통과,2023,1,25711,1000,2023-05-04,2023-05-04,2023-05-02
입항,2023,1,30565,800,2023-05-04,2023-05-04,2023-05-03
출항,2023,1,48167,1900,2023-05-04,2023-05-04,2023-05-03
입항,2023,1,2696,100,2023-05-04,2023-05-04,2023-05-03
입항,2023,1,7251,520,2023-05-03,2023-05-03,2023-05-02
출항,2023,1,30259,750,2023-05-03,2023-05-03,2023-05-02
출항,2023,1,4060,200,2023-05-03,2023-05-03,2023-05-02
입항,2023,1,11919,540,2023-05-03,2023-05-03,2023-05-02
출항,2023,1,3834,20,2023-05-03,2023-05-03,2023-05-02
출항,2023,1,7561,275,2023-05-03,2023-05-03,2023-05-02
입항,2023,1,30456,700,2023-05-03,2023-05-04,2023-05-03
입항,2023,1,29507,0,2023-05-03,2023-05-04,2023-05-03
출항,2023,1,19910,850,2023-05-02,2023-05-02,2023-04-25
출항,2023,8,2999,0,2023-05-02,2023-05-02,2023-04-28
출항,2023,1,59174,500,2023-05-02,2023-05-03,2023-04-28
입항,2023,1,11729,500,2023-05-02,2023-05-02,2023-05-01
출항,2023,1,7215,150,2023-05-02,2023-05-02,2023-05-01
입항,2023,1,28777,200,2023-05-02,2023-05-03,2023-05-01
출항,2023,1,5376,280,2023-05-02,2023-05-03,2023-05-02
입항,2023,1,3678,200,2023-05-02,2023-05-03,2023-05-02
출항,2023,1,29492,570,2023-05-02,2023-05-03,2023-05-02
입항,2023,1,29707,700,2023-05-02,2023-05-03,2023-05-02
출항,2023,12,4040,150,2023-05-01,2023-05-01,2023-04-25
출항,2023,1,7234,250,2023-05-01,2023-05-01,2023-04-28
출항,2023,1,29305,55,2023-05-01,2023-05-01,2023-04-28
입항,2023,1,30105,700,2023-05-01,2023-05-01,2023-04-28
출항,2023,1,5197,170,2023-05-01,2023-05-01,2023-04-29
출항,2023,1,11788,500,2023-05-01,2023-05-01,2023-04-30
출항,2023,1,7215,150,2023-05-01,2023-05-02,2023-05-01
출항,2023,1,4387,150,2023-04-30,2023-04-30,2023-04-25
입항,2023,1,6194,90,2023-04-30,2023-04-30,2023-04-28
출항,2023,1,26364,300,2023-04-30,2023-04-30,2023-04-28
출항,2023,1,13414,500,2023-04-30,2023-05-01,2023-04-28
입항,2023,1,7215,150,2023-04-30,2023-04-30,2023-04-29
출항,2023,1,32144,530,2023-04-30,2023-04-30,2023-04-29
출항,2023,10,3038,150,2023-04-29,2023-04-29,2023-04-25
출항,2023,10,3038,150,2023-04-29,2023-04-29,2023-04-25
입항,2023,1,29233,500,2023-04-29,2023-04-29,2023-04-28
출항,2023,1,18723,560,2023-04-28,2023-04-28,2023-04-25
입항,2023,1,5367,200,2023-04-28,2023-04-28,2023-04-26
출항,2023,1,18723,300,2023-04-28,2023-04-28,2023-04-27
출항,2023,3,20517,350,2023-04-28,2023-04-28,2023-04-27
출항,2023,1,4067,150,2023-04-28,2023-04-28,2023-04-27
출항,2023,1,2696,100,2023-04-28,2023-04-28,2023-04-27
출항,2023,1,6052,50,2023-04-28,2023-04-28,2023-04-27
입항,2023,1,2163,150,2023-04-28,2023-04-28,2023-04-27
출항,2023,1,4688,165,2023-04-28,2023-04-28,2023-04-27
입항,2023,1,32144,530,2023-04-28,2023-04-29,2023-04-28
출항,2023,1,11866,300,2023-04-27,2023-04-27,2023-04-25
출항,2023,1,7294,200,2023-04-27,2023-04-27,2023-04-26
출항,2023,1,4067,150,2023-04-27,2023-04-27,2023-04-26
출항,2023,1,5376,150,2023-04-27,2023-04-27,2023-04-26
출항,2023,1,47012,1500,2023-04-27,2023-04-27,2023-04-26
출항,2023,1,62370,290,2023-04-27,2023-04-28,2023-04-27
출항,2023,1,2999,150,2023-04-26,2023-04-26,2023-04-20
출항,2023,1,4091,100,2023-04-26,2023-04-26,2023-04-25
통과,2023,1,11643,150,2023-04-26,2023-04-26,2023-04-25
통과,2023,1,11643,150,2023-04-26,2023-04-26,2023-04-25
출항,2023,1,59611,1300,2023-04-26,2023-04-26,2023-04-25
입항,2023,1,29974,700,2023-04-26,2023-04-27,2023-04-25
출항,2023,1,5422,100,2023-04-26,2023-04-27,2023-04-26
입항,2023,1,21316,100,2023-04-25,2023-04-25,2023-04-23
입항,2023,1,63302,500,2023-04-25,2023-04-25,2023-04-24
입항,2023,1,2999,200,2023-04-25,2023-04-25,2023-04-24
입항,2023,1,4060,300,2023-04-25,2023-04-25,2023-04-25
통과,2023,5,2999,159,2023-04-25,2023-05-05,2023-05-02
출항,2023,1,25079,1000,2023-04-24,2023-04-24,2023-04-21
입항,2023,1,12188,10,2023-04-24,2023-04-24,2023-04-23
출항,2023,1,30967,100,2023-04-24,2023-04-24,2023-04-23
입항,2023,1,2999,182,2023-04-23,2023-04-23,2023-04-20
입항,2023,1,43797,500,2023-04-23,2023-04-23,2023-04-21
입항,2023,1,19910,500,2023-04-23,2023-04-23,2023-04-21
입항,2023,1,29578,500,2023-04-23,2023-04-23,2023-04-21
출항,2023,1,65911,1300,2023-04-23,2023-04-23,2023-04-22
출항,2023,1,26967,840,2023-04-23,2023-04-24,2023-04-21
입항,2023,1,7675,150,2023-04-21,2023-04-21,2023-04-20
입항,2023,1,8242,0,2023-04-21,2023-04-21,2023-04-20
입항,2023,1,29707,870,2023-04-20,2023-04-20,2023-04-19
입항,2023,1,29649,550,2023-04-20,2023-04-20,2023-04-19
입항,2023,1,34128,350,2023-04-20,2023-04-20,2023-04-19
입항,2023,1,4060,150,2023-04-20,2023-04-20,2023-04-20
출항,2023,1,43797,700,2023-04-20,2023-04-21,2023-04-20
출항,2023,1,33817,100,2023-04-19,2023-04-19,2023-04-18
입항,2023,1,30561,0,2023-04-19,2023-04-19,2023-04-18
출항,2023,1,8278,100,2023-04-19,2023-04-18,2023-04-18
입항,2023,1,2999,25,2023-04-19,2023-04-20,2023-04-19
출항,2023,1,2579,130,2023-04-19,2023-04-20,2023-04-19
입항,2023,1,2999,25,2023-04-19,2023-04-19,2023-04-19
출항,2023,1,5060,100,2023-04-18,2023-04-18,2023-04-17
출항,2023,1,2823,0,2023-04-18,2023-04-18,2023-04-17
출항,2023,1,2517,220,2023-04-18,2023-04-18,2023-04-17
출항,2023,1,2193,80,2023-04-18,2023-04-18,2023-04-18
입항,2023,1,28465,690,2023-04-17,2023-04-17,2023-04-14
입항,2023,1,160682,150,2023-04-17,2023-04-18,2023-04-14
출항,2023,1,5074,150,2023-04-17,2023-04-17,2023-04-14
출항,2023,1,33355,750,2023-04-17,2023-04-17,2023-04-14
출항,2023,1,59611,500,2023-04-17,2023-04-17,2023-04-14
출항,2023,1,8577,150,2023-04-17,2023-04-17,2023-04-16
입항,2023,1,5723,150,2023-04-17,2023-04-17,2023-04-16
입항,2023,1,8259,140,2023-04-17,2023-04-17,2023-04-16
입항,2023,1,29658,800,2023-04-17,2023-04-18,2023-04-17
입항,2023,1,30237,200,2023-04-16,2023-04-16,2023-04-06
입항,2023,1,28131,220,2023-04-16,2023-04-16,2023-04-14
출항,2023,1,2993,100,2023-04-16,2023-04-16,2023-04-14
출항,2023,1,4544,20,2023-04-16,2023-04-16,2023-04-14
입항,2023,1,2823,100,2023-04-16,2023-04-17,2023-04-16
출항,2023,1,19793,500,2023-04-15,2023-04-15,2023-04-13
출항,2023,1,2579,90,2023-04-15,2023-04-15,2023-04-14
입항,2023,1,5025,1200,2023-04-15,2023-04-15,2023-04-14
출항,2023,1,7488,300,2023-04-15,2023-04-15,2023-04-14
입항,2023,1,29708,900,2023-04-15,2023-04-16,2023-04-15
입항,2023,1,29305,10,2023-04-14,2023-04-14,2023-04-13
출항,2023,1,4387,15,2023-04-14,2023-04-14,2023-04-13
출항,2023,1,28891,855,2023-04-14,2023-04-14,2023-04-13
출항,2023,1,6426,300,2023-04-14,2023-04-14,2023-04-13
입항,2023,1,3185,100,2023-04-14,2023-04-15,2023-04-14
출항,2023,1,28747,700,2023-04-13,2023-04-13,2023-04-12
입항,2023,1,28747,670,2023-04-13,2023-04-13,2023-04-12
입항,2023,1,161319,500,2023-04-13,2023-04-13,2023-04-12
출항,2023,2,2028,77,2023-04-13,2023-04-13,2023-04-12
출항,2023,1,5667,250,2023-04-13,2023-04-13,2023-04-12
출항,2023,1,5940,220,2023-04-13,2023-04-14,2023-04-12
출항,2023,1,4543,30,2023-04-13,2023-04-13,2023-04-12
입항,2023,1,29463,75,2023-04-13,2023-04-13,2023-04-12
입항,2023,1,29305,800,2023-04-13,2023-04-14,2023-04-13
출항,2023,1,4543,30,2023-04-13,2023-04-13,2023-04-13
출항,2023,1,10177,150,2023-04-12,2023-04-12,2023-04-10
출항,2023,4,2028,78,2023-04-12,2023-04-13,2023-04-10
입항,2023,1,29735,700,2023-04-12,2023-04-12,2023-04-11
출항,2023,1,8072,30,2023-04-12,2023-04-12,2023-04-11
입항,2023,1,3595,180,2023-04-12,2023-04-12,2023-04-11
출항,2023,1,7294,130,2023-04-12,2023-04-13,2023-04-12
출항,2023,1,81287,1,2023-04-12,2023-04-13,2023-04-12
출항,2023,1,5667,250,2023-04-11,2023-04-11,2023-04-07
출항,2023,1,4040,100,2023-04-11,2023-04-11,2023-04-07
출항,2023,1,48855,1600,2023-04-11,2023-04-11,2023-04-10
출항,2023,1,8278,250,2023-04-11,2023-04-12,2023-04-11
출항,2023,1,2101,91,2023-04-11,2023-04-11,2023-04-11
출항,2023,3,5665,200,2023-04-10,2023-04-10,2023-04-05
출항,2023,1,12247,270,2023-04-10,2023-04-10,2023-04-07
입항,2023,1,29463,550,2023-04-10,2023-04-10,2023-04-07
출항,2023,1,48855,1600,2023-04-10,2023-04-11,2023-04-07
입항,2023,1,43687,960,2023-04-10,2023-04-10,2023-04-07
입항,2023,1,2696,100,2023-04-10,2023-04-10,2023-04-07
입항,2023,1,43687,800,2023-04-10,2023-04-10,2023-04-08
출항,2023,1,2696,150,2023-04-10,2023-04-10,2023-04-08
입항,2023,1,2696,150,2023-04-10,2023-04-10,2023-04-10
입항,2023,1,3575,30,2023-04-10,2023-04-10,2023-04-10
입항,2023,1,3575,30,2023-04-10,2023-04-10,2023-04-10
입항,2023,3,6288,200,2023-04-09,2023-04-09,2023-04-05
입항,2023,3,5487,210,2023-04-09,2023-04-10,2023-04-07
출항,2023,1,4833,350,2023-04-09,2023-04-09,2023-04-07
출항,2023,1,46746,1130,2023-04-08,2023-04-08,2023-04-05
출항,2023,1,8242,100,2023-04-08,2023-04-08,2023-04-07
통과,2023,1,2696,100,2023-04-08,2023-04-08,2023-04-07
입항,2023,1,2696,100,2023-04-08,2023-04-08,2023-04-07
입항,2023,1,5723,100,2023-04-08,2023-04-08,2023-04-07
출항,2023,1,5273,150,2023-04-08,2023-04-08,2023-04-07
출항,2023,1,29421,200,2023-04-07,2023-04-07,2023-04-05
입항,2023,2,29289,620,2023-04-07,2023-04-07,2023-04-06
출항,2023,1,8581,100,2023-04-07,2023-04-07,2023-04-06
출항,2023,1,4890,150,2023-04-07,2023-04-07,2023-04-06
출항,2023,1,8242,150,2023-04-07,2023-04-07,2023-04-06
입항,2023,2,30873,500,2023-04-07,2023-04-07,2023-04-06
입항,2023,1,29293,735,2023-04-07,2023-04-08,2023-04-07
입항,2023,1,29450,245,2023-04-07,2023-04-08,2023-04-07
출항,2023,1,2210,30,2023-04-07,2023-04-08,2023-04-07
입항,2023,1,29905,200,2023-04-06,2023-04-06,2023-04-06
출항,2023,1,30068,400,2023-04-05,2023-04-05,2023-04-04
출항,2023,2,2249,90,2023-04-05,2023-04-05,2023-04-04
입항,2023,1,3575,100,2023-04-05,2023-04-05,2023-04-04
출항,2023,4,11919,490,2023-04-04,2023-04-04,2023-04-03
입항,2023,1,29707,530,2023-04-04,2023-04-04,2023-04-03
출항,2023,1,29479,700,2023-04-04,2023-04-04,2023-04-03
출항,2023,1,19899,350,2023-04-04,2023-04-05,2023-04-03
출항,2023,1,29735,150,2023-04-03,2023-04-03,2023-03-31
출항,2023,1,4890,150,2023-04-03,2023-04-03,2023-03-31
출항,2023,1,48714,500,2023-04-02,2023-04-02,2023-03-31
입항,2023,1,33355,650,2023-04-02,2023-04-10,2023-04-09
출항,2023,1,29410,835,2023-04-01,2023-04-02,2023-03-30
출항,2023,1,23676,750,2023-04-01,2023-04-01,2023-03-31
출항,2023,1,4091,90,2023-04-01,2023-04-01,2023-03-31
출항,2023,1,2059,80,2023-04-01,2023-04-01,2023-03-31
출항,2023,1,3038,85,2023-03-31,2023-04-01,2023-03-28
출항,2023,4,2028,87,2023-03-31,2023-03-31,2023-03-29
입항,2023,1,29266,825,2023-03-31,2023-04-01,2023-03-31
출항,2023,1,3079,200,2023-03-31,2023-03-31,2023-03-30
출항,2023,1,29211,100,2023-03-31,2023-04-01,2023-03-30
출항,2023,1,28160,880,2023-03-31,2023-03-31,2023-03-31
출항,2023,1,11708,250,2023-03-31,2023-04-01,2023-03-31
출항,2023,1,8995,100,2023-03-31,2023-03-31,2023-03-31
출항,2023,1,8539,100,2023-03-30,2023-03-30,2023-03-29
출항,2023,10,2101,10,2023-03-30,2023-03-30,2023-03-29
입항,2023,12,3765,165,2023-03-30,2023-03-30,2023-03-30
출항,2023,1,2579,180,2023-03-29,2023-03-29,2023-03-23
입항,2023,2,28777,600,2023-03-29,2023-03-29,2023-03-28
통과,2023,1,46851,1180,2023-03-29,2023-03-29,2023-03-28
입항,2023,1,3575,150,2023-03-29,2023-03-29,2023-03-28
출항,2023,1,3185,130,2023-03-29,2023-03-28,2023-03-28
출항,2023,1,3575,100,2023-03-29,2023-03-30,2023-03-29
입항,2023,1,29266,345,2023-03-29,2023-03-29,2023-03-29
출항,2023,1,7057,350,2023-03-29,2023-03-30,2023-03-29
출항,2023,1,6426,300,2023-03-28,2023-03-28,2023-03-27
출항,2023,2,6288,200,2023-03-28,2023-03-28,2023-03-27
출항,2023,1,33355,500,2023-03-28,2023-03-28,2023-03-27
